# LAMMPS tabulated potential generated by Yaff
# All quantities in atomic units
# The names of the tables refer to the ffatype_ids that have to be used in the Yaff system
#   i             d                     V                     F
C_CA_00000---C_CA_00000
N 2500 R    0.50000000   15.00000000

00001   +0.50000000   -25636.052722472839  -324300.905827416049
00002   +0.50580232   -23829.528761607271  -298783.017906890542
00003   +0.51160464   -22164.442299015365  -275510.208962914825
00004   +0.51740696   -20628.414730718559  -254263.265659288969
00005   +0.52320928   -19210.269763264605  -234846.488337976683
00006   +0.52901160   -17899.905121888089  -217084.946454053483
00007   +0.53481393   -16688.179155957514  -200822.079794906807
00008   +0.54061625   -15566.810474377133  -185917.598781030480
00009   +0.54641857   -14528.288994550478  -172245.643868591607
00010   +0.55222089   -13565.797003508549  -159693.169770511508
00011   +0.55802321   -12673.139014317241  -148158.525048506708
00012   +0.56382553   -11844.679359493261  -137550.201740772929
00013   +0.56962785   -11075.286599727442  -127785.733193041233
00014   +0.57543017   -10360.283943993054  -118790.721249949958
00015   +0.58123249    -9695.404978844250  -110497.976518624957
00016   +0.58703481    -9076.754092709807  -102846.757603728969
00017   +0.59283713    -8500.771057224105   -95782.097088878669
00018   +0.59863946    -7964.199293779758   -89254.203650174182
00019   +0.60444178    -7464.057410953794   -83217.931073157597
00020   +0.61024410    -6997.613648458599   -77632.306138088519
00021   +0.61604642    -6562.362906830628   -72460.108368123590
00022   +0.62184874    -6156.006080074074   -67667.495524593862
00023   +0.62765106    -5776.431441676224   -63223.669503234472
00024   +0.63345338    -5421.697863450332   -59100.577952026222
00025   +0.63925570    -5090.019672095674   -55272.647509804890
00026   +0.64505802    -4779.752970666199   -51716.545067324136
00027   +0.65086034    -4489.383271720758   -48410.963889593673
00028   +0.65666267    -4217.514306140082   -45336.431819038633
00029   +0.66246499    -3962.857886743459   -42475.139111039105
00030   +0.66826731    -3724.224719185108   -39810.783743313179
00031   +0.67406963    -3500.516064382752   -37328.432294033861
00032   +0.67987195    -3290.716167127448   -35014.394705391212
00033   +0.68567427    -3093.885374714413   -32856.111443685288
00034   +0.69147659    -2909.153877568141   -30842.051737557966
00035   +0.69727891    -2735.716011041123   -28961.621725742800
00036   +0.70308123    -2572.825063956009   -27205.081477399486
00037   +0.70888355    -2419.788545134085   -25563.469964013402
00038   +0.71468587    -2275.963864194652   -24028.537163985002
00039   +0.72048820    -2140.754387394315   -22592.682571134264
00040   +0.72629052    -2013.605833268196   -21248.899457907664
00041   +0.73209284    -1894.002976393820   -19990.724314402923
00042   +0.73789516    -1781.466630773171   -18812.190946556224
00043   +0.74369748    -1675.550887162941   -17707.788771950716
00044   +0.74949980    -1575.840581216579   -16672.424900570466
00045   +0.75530212    -1481.948971567826   -15701.389631186343
00046   +0.76110444    -1393.515609014333   -14790.325032577444
00047   +0.76690676    -1310.204379778202   -13935.196313037799
00048   +0.77270908    -1231.701707450634   -13132.265712091623
00049   +0.77851140    -1157.714899691687   -12378.068675485683
00050   +0.78431373    -1087.970627070765   -11669.392098724238
00051   +0.79011605    -1022.213522615751   -11003.254446005081
00052   +0.79591837     -960.204891702283   -10376.887570696359
00053   +0.80172069     -901.721522872534    -9787.720080728202
00054   +0.80752301     -846.554591036170    -9233.362107690289
00055   +0.81332533     -794.508645284645    -8711.591352228388
00056   +0.81912765     -745.400674252736    -8220.340290699580
00057   +0.82492997     -699.059242595996    -7757.684439135975
00058   +0.83073229     -655.323692726540    -7321.831580518362
00059   +0.83653461     -614.043406468575    -6911.111870299325
00060   +0.84233693     -575.077121764972    -6523.968743149571
00061   +0.84813926     -538.292299991717    -6158.950551126734
00062   +0.85394158     -503.564539822902    -5814.702869971099
00063   +0.85974390     -470.777033938913    -5489.961416092031
00064   +0.86554622     -439.820065188103    -5183.545522091022
00065   +0.87134854     -410.590539100818    -4894.352123432525
00066   +0.87715086     -382.991549916910    -4621.350213175138
00067   +0.88295318     -356.931977526415    -4363.575725562025
00068   +0.88875550     -332.326112940176    -4120.126812782132
00069   +0.89455782     -309.093310104871    -3890.159482391452
00070   +0.90036014     -287.157662057098    -3672.883565760440
00071   +0.90616246     -266.447699575390    -3467.558990518885
00072   +0.91196479     -246.896110638934    -3273.492332331277
00073   +0.91776711     -228.439479138553    -3090.033623477739
00074   +0.92356943     -211.018041410489    -2916.573397659310
00075   +0.92937175     -194.575459277753    -2752.539952211704
00076   +0.93517407     -179.058608388211    -2597.396810515570
00077   +0.94097639     -164.417380734212    -2450.640368849874
00078   +0.94677871     -150.604500326002    -2311.797713261567
00079   +0.95258103     -137.575351071345    -2180.424593232706
00080   +0.95838335     -125.287815987247    -2056.103540026199
00081   +0.96418567     -113.702126936994    -1938.442118593896
00082   +0.96998800     -102.780724147578    -1827.071302845075
00083   +0.97579032      -92.488124819280    -1721.643964907488
00084   +0.98159264      -82.790800191321    -1621.833469774641
00085   +0.98739496      -73.657060475356    -1527.332367428525
00086   +0.99319728      -65.056947112639    -1437.851175162760
00087   +0.99899960      -56.962131851168    -1353.117243412320
00088   +1.00480192      -49.345822176400    -1272.873698927824
00089   +1.01060424      -42.182672663454    -1196.878459619188
00090   +1.01640656      -35.448701850327    -1124.903315839202
00091   +1.02220888      -29.121214260795    -1056.733073286123
00092   +1.02801120      -23.178727232533     -992.164753078890
00093   +1.03381353      -17.600902230789     -931.006844902069
00094   +1.03961585      -12.368480350815     -873.078609432852
00095   +1.04541817       -7.463221733393     -818.209426551892
00096   +1.05122049       -2.867848637291     -766.238186105585
00097   +1.05702281       +1.434008069445     -717.012718231782
00098   +1.06282513       +5.457859220821     -670.389260485511
00099   +1.06862745       +9.218404672854     -626.231959207989
00100   +1.07442977      +12.729577823884     -584.412402772392
00101   +1.08023209      +16.004587513779     -544.809184514900
00102   +1.08603441      +19.055957468299     -507.307493320904
00103   +1.09183673      +21.895563443556     -471.798729984898
00104   +1.09763906      +24.534668215003     -438.180147599573
00105   +1.10344138      +26.983954545608     -406.354514356116
00106   +1.10924370      +29.253556258856     -376.229797254326
00107   +1.11504602      +31.353087533800     -347.718865328826
00108   +1.12084834      +33.291670531606     -320.739211097157
00109   +1.12665066      +35.077961455782     -295.212689027387
00110   +1.13245298      +36.720175141576     -271.065269907795
00111   +1.13825530      +38.226108263740     -248.226810079794
00112   +1.14405762      +39.603161246093     -226.630834567838
00113   +1.14985994      +40.858358950849     -206.214333207346
00114   +1.15566226      +41.998370220693     -186.917568933916
00115   +1.16146459      +43.029526341873     -168.683897454766
00116   +1.16726691      +43.957838492224     -151.459597576744
00117   +1.17306923      +44.789014233967     -135.193711514790
00118   +1.17887155      +45.528473107353     -119.837894550645
00119   +1.18467387      +46.181361377670     -105.346273454178
00120   +1.19047619      +46.752565984853      -91.675313119248
00121   +1.19627851      +47.246727741865      -78.783690902692
00122   +1.20208083      +47.668253825129      -66.632178189119
00123   +1.20788315      +48.021329597649      -55.183528735823
00124   +1.21368547      +48.309929802923      -44.402373381563
00125   +1.21948780      +48.537829165440      -34.255120730288
00126   +1.22529012      +48.708612431364      -24.709863446331
00127   +1.23109244      +48.825683880964      -15.736289821236
00128   +1.23689476      +48.892276342442       -7.305600294423
00129   +1.24269708      +48.911459735048       +0.609571369638
00130   +1.24849940      +48.886149167656       +8.035232525944
00131   +1.25430172      +48.819112617469      +14.996101975640
00132   +1.26010404      +48.712978212018      +21.515676418706
00133   +1.26590636      +48.570241136256      +27.616293261099
00134   +1.27170868      +48.393270185289      +33.319189990356
00135   +1.27751100      +48.184313982057      +38.644560320261
