Generated by Yaff

                4992 atoms
               24960 bonds
               23040 angles 
               12288 dihedrals
                1536 impropers

                   6 atom types
                  19 bond types
                  22 angle types
                    7 dihedral types
                   2 improper types

    0.0000000000000000000000000000000000    53.2565482714725675350564415566623211 xlo xhi
    0.0000000000000000000000000000000000    53.2565482657654669651492440607398748 ylo yhi
    0.0000000000000000000000000000000000    53.2565480883225603747632703743875027 zlo zhi
    0.0000000204056413929698241239140690    -0.0000001391791881041947127768665642    -0.0000000178058414157088114814378406 xy xz yz

Masses

    1     12.01070000 #      C_CA_00000
    2     12.01070000 #      C_PC_00000
    3     12.01070000 #      C_PH_00000
    4     63.54600000 #        Cu_00000
    5      1.00794000 #      H_PH_00000
    6     15.99940000 #      O_CA_00000

Bond Coeffs

       1                 mm3    648.34300593      1.27337126
       2                 mm3    332.31585710      1.49316410
       3                 mm3    476.99322029      1.39544406
       4                 mm3    410.86968616      1.08064879
       5                 mm3     46.00068367      2.61951305
       6                 mm3     99.97303351      1.96127633
       7               table      eibonded.table         btab000
       8               table      eibonded.table         btab001
       9               table      eibonded.table         btab002
      10               table      eibonded.table         btab003
      11               table      eibonded.table         btab004
      12               table      eibonded.table         btab005
      13               table      eibonded.table         btab006
      14               table      eibonded.table         btab007
      15               table      eibonded.table         btab008
      16               table      eibonded.table         btab009
      17               table      eibonded.table         btab010
      18               table      eibonded.table         btab011
      19               table      eibonded.table         btab012

Angle Coeffs

       1                 mm3     83.91575188    124.28160770
       2                 mm3     80.21873669    117.74172485
       3                 mm3     45.00210110    119.83912283
       4                 mm3     58.46668912    119.76677505
       5                 mm3     77.01018616    120.29523093
       6                 mm3     36.59813658    119.94454151
       7                 mm3     20.54594216    124.21415913
       8     cosine/periodic    11.55842468     1     4
       9               cross     89.49936794    105.86419579     46.92209645      1.27537564      1.48981978    118.05315589
      10               cross     89.49936794     46.92209645    105.86419579      1.48981978      1.27537564    118.05315589
      11               cross    201.46022004     99.12376428     99.12376428      1.27562994      1.27562994    124.32251079
      12               cross     80.41694294     17.61786411     41.21091886      1.39594233      1.48981978    119.88258834
      13               cross     80.41694294     41.21091886     17.61786411      1.48981978      1.39594233    119.88258834
      14               cross    149.64338109      0.86359847      0.86359847      1.39594233      1.39594233    120.03520059
      15               cross     12.83419451     27.16821945     25.23316738      1.08062006      1.39594233    119.96400071
      16               cross     12.83419451     25.23316738     27.16821945      1.39594233      1.08062006    119.96400071
      17               cross    130.68919772     10.33664859     10.33664859      1.39594233      1.39594233    119.99683727
      18               cross     -3.25594867      0.55663476      9.29252597      2.53512319      1.95640045     86.22789020
      19               cross     -3.25594867      9.29252597      0.55663476      1.95640045      2.53512319     86.22789020
      20               cross     24.03503778      0.00000000      0.00000000      1.95640045      1.95640045      0.00000000
      21               cross     54.12532585     11.40107684      6.77236177      1.95640045      1.27588423    121.55914739
      22               cross     54.12532585      6.77236177     11.40107684      1.27588423      1.95640045    121.55914739

Dihedral Coeffs

       1    1      3.88814970     2   -180.00000000
       2    1      8.6963316      2   -180.00000000  # C_PH      C_PC      C_CA      O_CA
       3    1      3.21769015     2   -180.00000000
       4    1      2.47753304     2   -180.00000000
       5    1      6.04733061     2   -180.00000000
       6    1      0.94459330     2   -180.00000000
       7    1      2.64355585     2   -180.00000000

Improper Coeffs

       1    172.93858031      0.00000015
       2     30.89358400      0.00000107

Atoms

    1   1   4     1.0739601139999999102059291544719599     5.7535894907653837293537435471080244    26.6262120229028731444032018771395087    20.8741859791684198910388658987358212
    2   1   4     1.0739601139999999102059291544719599     7.5648952652503576032927412597928196    26.6262121016636328363347274716943502    19.0628801049575393733448436250910163
    3   1   6    -0.6695107728000000424373183705029078     4.9020847122812387652857069042511284     1.4111068051460369243699233265942894    19.7985595603620154747659398708492517
    4   1   6    -0.6695107728000000424373183705029078     6.8292158647375345026375725865364075     1.4111067202816307553092656235094182    21.7256908343299457442299171816557646
    5   1   4     1.0739601139999999102059291544719599     5.7535900549231806522243459767196327    20.8747970170299268488633970264345407    26.6256019745990535341206850716844201
    6   1   4     1.0739601139999999102059291544719599     7.5648958166964037630464190442580730    19.0634911496185637247435806784778833    26.6256019956489282662914774846285582
    7   1   6    -0.6695107728000000424373183705029078     6.8292166280852502069365073111839592    21.7263017309490038542207912541925907     1.4104968028057329743063519345014356
    8   1   6    -0.6695107728000000424373183705029078     4.9020853041434540031673350313212723    19.7991706647267200480655446881428361     1.4104968780078459555937797631486319
    9   1   6    -0.6695107728000000424373183705029078     4.9020852797960134950017163646407425    19.7991705269261970556726737413555384    25.2124330888163399322365876287221909
   10   1   1     0.8455819090000000759488330004387535     5.4326537973407837966988154221326113    18.7425549456742253084939875407144427    24.7545477314971336113558209035545588
   11   1   2    -0.2013182910000000103156736486198497     4.7793809248711234261008939938619733    18.0892820744287305956277123186737299    23.5662258302045160007764934562146664
   12   1   3    -0.0092544991999999881571170590177644     5.3502277481267785930185709730722010    16.9476482013674214499587833415716887    22.9900293113238802789055625908076763
   13   1   5     0.1670323697999999967844786397108692     6.2423106364472422669109619164373726    16.5150213645853582988820562604814768    23.4226561599941263125401746947318316
   14   1   6    -0.6695107728000000424373183705029078     1.4153428437958488483872088181669824    18.2119857837845273706989246420562267    20.1385073560643341750164836412295699
   15   1   1     0.8455819090000000759488330004387535     1.8732281389674398930367260618368164    18.7425543530224452126731193857267499    21.1951229347210734488271555164828897
   16   1   2    -0.2013182910000000103156736486198497     3.0615502795015241410681028355611488    18.0892817666360343764608842320740223    21.8483956360697497700584790436550975
   17   1   3    -0.0092544991999999881571170590177644     3.6377469995999320850899039214709774    18.6601287999315559318347368389368057    22.9900293153664776468758645933121443
   18   1   5     0.1670323697999999967844786397108692     3.2051200723671580128382174734724686    19.5522116306956377229653298854827881    23.4226561907613337609745940426364541
   19   1   6    -0.6695107728000000424373183705029078     4.9020847227115993405277549754828215    14.7252438501977795937136761494912207    20.1385075439552068132798012811690569
   20   1   1     0.8455819090000000759488330004387535     5.4326533959172742527243826771155000    15.1831293217023048924829708994366229    21.1951229910967455793979752343147993
   21   1   2    -0.2013182910000000103156736486198497     4.7793807378072710179139903630129993    16.3714514281164120745870604878291488    21.8483956595030583969219151185825467
   22   1   6    -0.6695107728000000424373183705029078     6.4892689495678723687888123095035553    14.7252439427054895304536330513656139    21.7256915337959526368649676442146301
   23   1   3    -0.0092544991999999881571170590177644     3.6377466527077815250379444478312507    16.9476477168579364729339431505650282    21.2775490327240675014763837680220604
   24   1   5     0.1670323697999999967844786397108692     3.2051200024516308673128150985576212    16.5150210247268987018287589307874441    20.3854659740494739139649027492851019
   25   1   6    -0.6695107728000000424373183705029078     6.4892693586201577460315093048848212    18.2119864039268577471375465393066406    25.2124330971137666779213759582489729
