# LAMMPS tabulated potential generated by Yaff
# All quantities in atomic units
# The names of the tables refer to the ffatype_ids that have to be used in the Yaff system
#   i             d                     V                     F
C_CA_00000---C_CA_00000
N 2500 R    0.50000000   15.00000000

00001   +0.50000000   -53474.338943722541  -661133.759120442788
00002   +0.50580232   -49790.384395176159  -609482.844438716769
00003   +0.51160464   -46392.739716127071  -562367.647597400704
00004   +0.51740696   -43256.395966759868  -519345.472154389485
00005   +0.52320928   -40358.772255610369  -480021.103956875450
00006   +0.52901160   -37679.456673713168  -444041.268923448049
00007   +0.53481393   -35199.977311467097  -411089.789086524979
00008   +0.54061625   -32903.599587420809  -380883.342585657490
00009   +0.54641857   -30775.146624912468  -353167.746878052538
00010   +0.55222089   -28800.839846652420  -327714.695936120290
00011   +0.55802321   -26968.157329935133  -304318.891966911498
00012   +0.56382553   -25265.707785462691  -282795.520492381766
00013   +0.56962785   -23683.118298548216  -262978.024703375006
00014   +0.57543017   -22210.934209302461  -244716.141036493180
00015   +0.58123249   -20840.529713832089  -227874.163082411891
00016   +0.58703481   -19564.027946180278  -212329.405351266876
00017   +0.59283713   -18374.229454690150  -197970.842208336340
00018   +0.59863946   -17264.548120035721  -184697.900546119083
00019   +0.60444178   -16228.953678212074  -172419.387556868576
00020   +0.61024410   -15261.920112743263  -161052.537379902380
00021   +0.61604642   -14358.379268331420  -150522.162477321108
00022   +0.62184874   -13513.679114915785  -140759.897388219804
00023   +0.62765106   -12723.546158150308  -131703.524065679056
00024   +0.63345338   -11984.051550949371  -123296.369347349275
00025   +0.63925570   -11291.580512110037  -115486.766278620868
00026   +0.64505802   -10642.804703054662  -108227.572022166059
00027   +0.65086034   -10034.657253279098  -101475.735970363647
00028   +0.65666267    -9464.310159849188   -95191.912445934082
00029   +0.66246499    -8929.153816876464   -89340.113046564235
00030   +0.66826731    -8426.778457856391   -83887.394274717430
00031   +0.67406963    -7954.957317524916   -78803.576605582479
00032   +0.67987195    -7511.631340883012   -74060.991594045685
00033   +0.68567427    -7094.895285598354   -69634.254014082428
00034   +0.69147659    -6702.985080417105   -65500.056368304948
00035   +0.69727891    -6334.266316770295   -61636.983407842454
00036   +0.70308123    -5987.223763663909   -58025.344568652894
00037   +0.70888355    -5660.451807397183   -54647.022464432717
00038   +0.71468587    -5352.645727834712   -51485.335782556693
00039   +0.72048820    -5062.593732013266   -48524.915111421411
00040   +0.72629052    -4789.169673927461   -45751.590388229350
00041   +0.73209284    -4531.326396524485   -43152.288798265945
00042   +0.73789516    -4288.089638349007   -40714.942082382746
00043   +0.74369748    -4058.552453003194   -38428.402320694673
00044   +0.74949980    -3841.870094702570   -36282.365359172523
00045   +0.75530212    -3637.255327784803   -34267.301133377296
00046   +0.76110444    -3443.974122125044   -32374.390221357757
00047   +0.76690676    -3261.341700083297   -30595.466026890394
00048   +0.77270908    -3088.718903901307   -28922.962055773238
00049   +0.77851140    -2925.508855422408   -27349.863802702592
00050   +0.78431373    -2771.153882662315   -25869.664815121443
00051   +0.79011605    -2625.132690146258   -24476.326544031472
00052   +0.79591837    -2486.957752075501   -23164.241630695960
00053   +0.80172069    -2356.172909320583   -21928.200312961762
00054   +0.80752301    -2232.351152981725   -20763.359666060249
00055   +0.81332533    -2115.092578828975   -19665.215420617827
00056   +0.81912765    -2004.022498353629   -18629.576125578384
00057   +0.82492997    -1898.789693444206   -17652.539446133826
00058   +0.83073229    -1799.064802858900   -16730.470406855151
00059   +0.83653461    -1704.538829714330   -15859.981408264346
00060   +0.84233693    -1614.921760159196   -15037.913861310311
00061   +0.84813926    -1529.941284260880   -14261.321298804221
00062   +0.85394158    -1449.341610911986   -13527.453836003488
00063   +0.85974390    -1372.882369270503   -12833.743864366228
00064   +0.86554622    -1300.337589888836   -12177.792873164366
00065   +0.87134854    -1231.494759269454   -11557.359303265146
00066   +0.87715086    -1166.153942114635   -10970.347346077049
00067   +0.88295318    -1104.126966019395   -10414.796608503540
